,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
277,277.0,32.00699777861217,-4.4129022213878315,-13.616401011141981,36.4199,36.4199,23.5279
278,278.0,31.9594278535297,-4.460472146470295,-13.846723051689338,36.4199,36.4199,23.5279
279,279.0,31.91228251762545,-4.507617482374549,-14.06532164348635,36.4199,36.4199,23.5279
280,280.0,31.865488855352574,-4.554411144647425,-14.27041698296162,36.4199,36.4199,23.5279
281,281.0,31.81897948148467,-4.600920518515331,-14.463658838607806,36.4199,36.4199,23.5279
282,282.0,31.78147877402975,-4.638421225970248,-14.646540445420328,36.4199,36.4199,23.5279
283,283.0,31.74363610796826,-4.676263892031734,-14.708053909178524,36.4199,36.4199,23.5279
284,284.0,31.70546871162687,-4.714431288373127,-14.773765370887553,36.4199,36.4199,23.5279
285,285.0,31.66691794395784,-4.752982056042157,-14.843249763766018,36.4199,36.4199,23.5279
286,286.0,31.628016003519974,-4.791883996480024,-14.917074437244487,36.4199,36.4199,23.5279
287,287.0,31.588730762259942,-4.831169237740056,-14.99461854823899,36.4199,36.4199,23.5279
288,288.0,31.54032421349696,-4.87957578650304,-15.076115702423643,36.4199,36.4199,23.5279
289,289.0,31.500832144940453,-4.919067855059545,-15.273114588669664,36.4199,36.4199,23.5279
290,290.0,31.469709057340797,-4.950190942659198,-15.349326126105993,36.4199,36.4199,23.5279
291,291.0,31.43770158762819,-4.982198412371808,-15.317697754871439,36.4199,36.4199,23.5279
292,292.0,31.4048526410492,-5.0150473589508024,-15.301851832135604,36.4199,36.4199,23.5279
293,293.0,31.371202335642106,-5.048697664357896,-15.300435013554086,36.4199,36.4199,23.5279
294,294.0,31.336781682368695,-5.083118317631303,-15.312201462695143,36.4199,36.4199,23.5279
295,295.0,31.301633330836953,-5.118266669163042,-15.336087902540314,36.4199,36.4199,23.5279
296,296.0,31.265815829800445,-5.154084170199553,-15.370938926345168,36.4199,36.4199,23.5279
297,297.0,31.229387608598053,-5.1905123914019455,-15.41545665122782,36.4199,36.4199,23.5279
298,298.0,31.19240001659331,-5.2274999834066875,-15.468412129540674,36.4199,36.4199,23.5279
299,299.0,31.15513753589114,-5.264762464108863,-15.52873051581333,36.4199,36.4199,23.5279
300,300.0,31.11785120240694,-5.302048797593059,-15.59241138410431,36.4199,36.4199,23.5279
301,301.0,31.080524201494537,-5.339375798505465,-15.656080721402333,36.4199,36.4199,23.5279
302,302.0,31.043139524672302,-5.3767604753277,-15.719956261483937,36.4199,36.0976,23.5279
303,303.0,31.005680392955917,-5.414219607044082,-15.78424751644691,36.4199,36.4199,23.5279
304,304.0,30.968130961209148,-5.45176903879085,-15.849150839519218,36.4199,36.4199,23.5279
305,305.0,30.930237190086043,-5.1673628099139535,-15.914841133360873,36.0976,36.4199,23.5279
306,306.0,30.892013176264093,-5.205586823735906,-11.863159690713552,36.0976,36.0976,23.205599999999997
307,307.0,30.853947932586067,-5.565952067413932,-12.138665979241487,36.4199,36.4199,23.5279
308,308.0,30.816236147500316,-5.603663852499679,-16.521447550069958,36.4199,36.0976,23.5279
309,309.0,30.778811146074833,-5.641088853925169,-16.564855251888716,36.4199,36.4199,23.205599999999997
310,310.0,30.74161223009194,-5.67828776990806,-16.605450739461766,36.4199,36.4199,23.5279
311,311.0,30.704584020552883,-5.715315979447112,-16.644142333564773,36.4199,36.0976,23.5279
312,312.0,30.667676230489214,-5.429923769510786,-16.681724875897743,36.0976,36.0976,23.5279
313,313.0,30.63084413090257,-5.466755869097426,-12.5975174139841,36.0976,36.0976,23.5279
314,314.0,30.594048670014757,-5.5035513299852425,-12.837038027692337,36.0976,36.4199,23.5279
315,315.0,30.557255960472162,-5.540344039527838,-13.065913685909536,36.0976,36.4199,23.5279
316,316.0,30.520443154138377,-5.577156845861623,-13.28516916330198,36.0976,36.0976,23.5279
317,317.0,30.48360325650506,-5.613996743494944,-13.495633774821002,36.0976,36.4199,23.5279
318,318.0,30.44673603214698,-5.65086396785302,-13.697889770396934,36.0976,36.0976,23.5279
319,319.0,30.409840337414398,-5.687759662585606,-13.892401052656801,36.0976,36.0976,23.5279
320,320.0,30.37291417199604,-5.724685828003956,-14.07961724475372,36.0976,36.0976,23.5279
321,321.0,30.335954758318557,-5.7616452416814425,-14.259973907654839,36.0976,36.0976,23.5279
322,322.0,30.30773816211486,-5.789861837885141,-14.433892384853202,36.0976,36.0976,23.5279
323,323.0,30.28773967728264,-5.8098603227173555,-14.489512359939162,36.0976,36.0976,23.5279
324,324.0,30.257944440206803,-5.839655559793194,-14.439391284832823,36.0976,36.0976,23.5279
325,325.0,30.2189316002908,-5.878668399709198,-14.519083991456341,36.0976,36.0976,23.5279
326,326.0,30.179998569493463,-5.9176014305065365,-14.714785253462296,36.0976,36.0976,23.5279
327,327.0,30.141154859260535,-5.956445140739461,-14.90192694463984,36.0976,36.0976,23.5279
328,328.0,30.102406291413455,-5.995193708586548,-15.080858638128703,36.0976,36.0976,23.5279
329,329.0,30.07254153237241,-6.025058467627595,-15.251956733203698,36.0976,36.0976,23.5279
330,330.0,30.051051714652736,-6.046548285347264,-15.303266565924218,36.0976,36.0976,23.5279
331,331.0,30.028706982334395,-6.068893017665609,-15.247214010461065,36.0976,36.0976,23.5279
332,332.0,30.0055561556117,-6.0920438443883,-15.2070936364116,36.0976,36.0976,23.5279
333,333.0,29.981643783207836,-6.1159562167921635,-15.18146553587593,36.0976,36.0976,23.205599999999997
334,334.0,29.95701111316052,-6.140588886839481,-15.169020609744123,36.0976,36.0976,23.5279
335,335.0,29.931696892536706,-6.1659031074632935,-15.168561218358676,36.0976,36.0976,23.5279
336,336.0,29.9057376661942,-6.191862333805801,-15.178985016158066,36.0976,36.0976,23.5279
337,337.0,29.879167851736007,-6.218432148263993,-15.199276025647151,36.0976,36.0976,23.5279
338,338.0,29.852019813836527,-6.2455801861634725,-15.228499045902808,36.0976,36.0976,23.5279
339,339.0,29.824563273033966,-6.273036726966033,-15.26579437493642,36.0976,36.0976,23.5279
340,340.0,29.797277329584922,-6.300322670415078,-15.307312360733007,36.0976,36.0976,23.5279
341,341.0,29.770109034088705,-6.327490965911295,-15.346717519682585,36.0976,36.0976,23.205599999999997
342,342.0,29.7425341690762,-6.355065830923799,-15.384790122147564,36.0976,36.0976,23.5279
343,343.0,29.714326915720548,-6.383273084279452,-15.428297739006695,36.0976,36.0976,23.5279
344,344.0,29.685527176606882,-6.4120728233931175,-15.47985975768104,36.0976,36.0976,23.205599999999997
345,345.0,29.656173043740456,-6.441426956259548,-15.53857100556769,36.0976,36.0976,23.5279
346,346.0,29.626540223747334,-6.471059776252666,-15.603596555577269,36.0976,35.775299999999994,23.5279
347,347.0,29.597114244467548,-6.500485755532452,-15.671106339735175,36.0976,36.0976,23.205599999999997
348,348.0,29.568088140665658,-6.529511859334342,-15.734777198325943,36.0976,36.0976,23.5279
349,349.0,29.53939447646752,-6.558205523532479,-15.792337178242335,36.0976,36.0976,23.5279
350,350.0,29.510972116753592,-6.586627883246408,-15.84495518619886,36.0976,36.0976,23.205599999999997
351,351.0,29.48276566952424,-6.614834330475759,-15.893660128119492,36.0976,36.0976,23.5279
352,352.0,29.454725007582383,-6.642874992417617,-15.939355312341192,36.0976,36.0976,23.5279
353,353.0,29.426804846801808,-6.670795153198192,-15.982831082486285,36.0976,36.0976,23.5279
354,354.0,29.398964358098635,-6.698635641901362,-16.024776062674874,36.0976,36.0976,23.205599999999997
355,355.0,29.371166805120318,-6.726433194879682,-16.06578738027899,36.0976,36.0976,23.205599999999997
356,356.0,29.34338573056633,-6.754214269433675,-16.106380022516916,36.0976,36.0976,23.205599999999997
357,357.0,29.31561654732329,-6.781983452676712,-16.14691196208271,36.0976,36.0976,23.5279
358,358.0,29.287866511522516,-6.487433488477478,-16.187443813873003,35.775299999999994,36.0976,23.5279
359,359.0,29.260126744183832,-6.837473255816164,-12.106510665119828,36.0976,36.0976,23.205599999999997
360,360.0,29.2323684458002,-6.865231554199795,-16.470533917403216,36.0976,35.775299999999994,23.5279
361,361.0,29.20455936578908,-6.570740634210914,-16.50008991907667,35.775299999999994,35.775299999999994,23.5279
362,362.0,29.17667117272828,-6.920928827271723,-12.409687297504775,36.0976,36.0976,23.205599999999997
363,363.0,29.14868566406811,-6.626614335931883,-16.76591813488116,35.775299999999994,35.775299999999994,23.5279
364,364.0,29.120606384781208,-6.65469361521879,-12.667766268091896,35.775299999999994,36.0976,23.205599999999997
365,365.0,29.092455149757555,-6.682844850242439,-12.89551241488114,35.775299999999994,35.775299999999994,23.205599999999997
366,366.0,29.064255970011985,-7.033344029988015,-13.113898743636895,36.0976,35.775299999999994,23.205599999999997
367,367.0,29.036028017514624,-6.73927198248537,-17.44451841363407,35.775299999999994,35.775299999999994,23.5279
368,368.0,29.007786222825743,-6.767513777174251,-13.321336591036157,35.775299999999994,35.775299999999994,23.5279
369,369.0,28.979541811199628,-6.795758188800363,-13.524449974011304,35.775299999999994,35.775299999999994,23.205599999999997
370,370.0,28.95130278428941,-6.823997215710584,-13.71870700600195,35.775299999999994,35.775299999999994,23.5279
371,371.0,28.923074352944994,-6.8522256470550005,-13.904500313202874,35.775299999999994,35.775299999999994,23.5279
372,372.0,28.894859325449723,-6.880440674550272,-14.082235580728252,35.775299999999994,35.775299999999994,23.205599999999997
373,373.0,28.866658632899398,-6.9086413671006,-14.25232610132251,35.775299999999994,35.775299999999994,23.205599999999997
374,374.0,28.838472309550603,-6.936827690449391,-14.41518584112599,35.775299999999994,35.775299999999994,23.5279
375,375.0,28.819086505677703,-6.9562134943222915,-14.571217029234091,35.775299999999994,35.775299999999994,23.205599999999997
376,376.0,28.799206473934007,-6.976093526065988,-14.60844805914175,35.775299999999994,35.775299999999994,23.205599999999997
377,377.0,28.77011252442108,-7.005187475578914,-14.651605196955018,35.775299999999994,35.775299999999994,23.205599999999997
378,378.0,28.749868646659348,-7.02543135334065,-14.811902339154202,35.775299999999994,35.775299999999994,23.5279
379,379.0,28.729172985317817,-7.0461270146821775,-14.85260631752432,35.775299999999994,35.775299999999994,23.205599999999997
380,380.0,28.708084943786936,-7.067215056213058,-14.89857427867291,35.775299999999994,35.775299999999994,23.5279
381,381.0,28.695368409682068,-7.079931590317926,-14.948791852567268,35.775299999999994,35.775299999999994,23.205599999999997
382,382.0,28.681786194480726,-7.093513805519265,-14.890988658370802,35.775299999999994,35.775299999999994,23.5279
383,383.0,28.65859738252042,-7.116702617479575,-14.84859010638722,35.775299999999994,35.775299999999994,23.5279
384,384.0,28.635140558931724,-7.1401594410682705,-14.93258434579758,35.775299999999994,35.775299999999994,23.205599999999997
385,385.0,28.62017670363217,-7.155123296367826,-15.017330517172809,35.775299999999994,35.775299999999994,23.205599999999997
386,386.0,28.604465904550413,-7.170834095449585,-14.990779986886764,35.775299999999994,35.775299999999994,23.205599999999997
387,387.0,28.588049996043893,-7.187250003956102,-14.976565423678068,35.775299999999994,35.775299999999994,23.205599999999997
388,388.0,28.570968835070445,-7.204331164929549,-14.973527745768948,35.775299999999994,35.775299999999994,23.5279
389,389.0,28.55326027030412,-7.222039729695879,-14.980594265529007,35.775299999999994,35.775299999999994,23.205599999999997
390,390.0,28.534960137833846,-7.240339862166152,-14.996774430369271,35.775299999999994,35.775299999999994,23.5279
391,391.0,28.51610229809731,-7.259197701902686,-15.021155464312798,35.775299999999994,35.775299999999994,23.205599999999997
392,392.0,28.496958235387382,-7.2783417646126125,-15.052897726112917,35.775299999999994,35.775299999999994,23.205599999999997
393,393.0,28.47776991437534,-7.297530085624658,-15.08816694690509,35.775299999999994,35.775299999999994,23.5279
394,394.0,28.458275301000157,-7.3170246989998375,-15.123696909076486,35.775299999999994,35.775299999999994,23.5279
395,395.0,28.438482209090097,-7.3368177909098975,-15.162827624546495,35.775299999999994,35.775299999999994,23.205599999999997
396,396.0,28.41863578292041,-7.356664217079583,-15.205284673680566,35.775299999999994,35.775299999999994,23.205599999999997
397,397.0,28.398716119667068,-7.37658388033293,-15.247773452931185,35.775299999999994,35.775299999999994,23.205599999999997
398,398.0,28.37894494703956,-7.3963550529604305,-15.29055133316561,35.775299999999994,35.775299999999994,23.205599999999997
399,399.0,28.35951821177102,-7.415781788228969,-15.330773219016791,35.775299999999994,35.775299999999994,23.205599999999997
400,400.0,28.340131415304416,-7.435168584695575,-15.366063330637232,35.775299999999994,35.775299999999994,23.205599999999997
401,401.0,28.320513839282672,-7.454786160717326,-15.400560940504477,35.775299999999994,35.775299999999994,23.205599999999997
402,402.0,28.30090267968825,-7.474397320311745,-15.437768621850083,35.775299999999994,35.775299999999994,23.5279
403,403.0,28.281508335442897,-7.493791664557094,-15.474521945814985,35.775299999999994,35.775299999999994,23.205599999999997
404,404.0,28.262279301848075,-7.513020698151919,-15.5081552849241,35.775299999999994,35.775299999999994,23.205599999999997
405,405.0,28.243169167989933,-7.532130832010061,-15.539482676232737,35.775299999999994,35.775299999999994,23.205599999999997
406,406.0,28.22413622409681,-7.551163775903184,-15.569212027599193,35.775299999999994,35.775299999999994,23.205599999999997
407,407.0,28.205143089851237,-7.570156910148754,-15.597955623962264,35.775299999999994,35.775299999999994,23.205599999999997
408,408.0,28.186156364333,-7.589143635666993,-15.626239812928759,35.775299999999994,35.775299999999994,23.5279
409,409.0,28.167152828092014,-7.60814717190798,-15.65451390504208,35.775299999999994,35.775299999999994,23.205599999999997
410,410.0,28.148124534534034,-7.62717546546596,-15.683074822778835,35.775299999999994,35.775299999999994,23.205599999999997
411,411.0,28.12906341701596,-7.646236582984031,-15.712009622062794,35.775299999999994,35.775299999999994,23.205599999999997
412,412.0,28.10995494284648,-7.665345057153516,-15.741402722063398,35.775299999999994,35.775299999999994,23.205599999999997
413,413.0,28.09079228293664,-7.6845077170633544,-15.771417211602795,35.775299999999994,35.775299999999994,23.205599999999997
414,414.0,28.071575112772248,-7.703724887227743,-15.802109824347937,35.775299999999994,35.775299999999994,23.205599999999997
415,415.0,28.05230862778408,-7.722991372215915,-15.83345154228546,35.775299999999994,35.775299999999994,23.205599999999997
416,416.0,28.03300910551428,-7.742290894485713,-15.865344410972213,35.775299999999994,35.775299999999994,23.205599999999997
417,417.0,28.013688944894486,-7.761611055105504,-15.897553784771844,35.775299999999994,35.775299999999994,23.205599999999997
418,418.0,27.99434419110535,-7.780955808894646,-15.929906307035708,35.775299999999994,35.775299999999994,23.205599999999997
419,419.0,27.974970211226314,-7.800329788773681,-15.962446348103668,35.775299999999994,35.775299999999994,23.205599999999997
420,420.0,27.955574816777535,-7.8197251832224595,-15.995224814855533,35.775299999999994,35.775299999999994,23.205599999999997
421,421.0,27.936169702163212,-7.839130297836782,-16.028131041682244,35.775299999999994,35.775299999999994,23.205599999999997
422,422.0,27.91676324356764,-7.536236756432359,-16.061010213534885,35.452999999999996,35.775299999999994,23.205599999999997
423,423.0,27.897360950556653,-7.555639049443343,-11.972386481038015,35.452999999999996,35.775299999999994,23.5279
424,424.0,27.877965871688733,-7.8973341283112575,-12.207130056856613,35.775299999999994,35.775299999999994,23.5279
425,425.0,27.85857895786052,-7.916721042139471,-16.551727026733005,35.775299999999994,35.775299999999994,23.205599999999997
426,426.0,27.839199564946483,-7.936100435053511,-16.561874800681863,35.775299999999994,35.775299999999994,23.205599999999997
427,427.0,27.819826235919233,-7.633173764080766,-16.573045608775473,35.452999999999996,35.775299999999994,23.205599999999997
428,428.0,27.80045715826865,-7.974842841731345,-12.463829184832903,35.775299999999994,35.775299999999994,23.5279
429,429.0,27.781090004257642,-7.671909995742354,-16.80049750218383,35.452999999999996,35.452999999999996,23.5279
430,430.0,27.761721993730653,-7.691278006269343,-12.681865974006541,35.452999999999996,35.452999999999996,23.205599999999997
431,431.0,27.742350306149625,-7.710649693850371,-12.888338800898197,35.452999999999996,35.452999999999996,23.205599999999997
432,432.0,27.72297241022488,-7.730027589775112,-13.085009427076557,35.452999999999996,35.452999999999996,23.205599999999997
433,433.0,27.703586500033953,-7.749413499966039,-13.272458095111602,35.452999999999996,35.775299999999994,23.205599999999997
434,434.0,27.68419165031071,-7.768808349689287,-13.451223579629783,35.452999999999996,35.775299999999994,23.205599999999997
435,435.0,27.664787216081912,-7.788212783918084,-13.621803454902249,35.452999999999996,35.452999999999996,23.205599999999997
436,436.0,27.645372353746087,-7.807627646253906,-13.7846639967931,35.452999999999996,35.452999999999996,23.205599999999997
437,437.0,27.625946352931052,-8.149353647068942,-13.940248030866641,35.775299999999994,35.452999999999996,23.205599999999997
438,438.0,27.606509073410848,-7.846490926589148,-18.210343112634504,35.452999999999996,35.452999999999996,23.205599999999997
439,439.0,27.595846973690968,-7.857153026309028,-14.029030926102806,35.452999999999996,35.452999999999996,23.205599999999997
440,440.0,27.593452064980145,-8.181847935019846,-14.064108085012805,35.775299999999994,35.452999999999996,23.205599999999997
441,441.0,27.58131178857817,-7.8716882114218265,-18.11380851817887,35.452999999999996,35.775299999999994,23.205599999999997
442,442.0,27.55998897071497,-7.893011029285027,-13.847405271464453,35.452999999999996,35.452999999999996,23.205599999999997
443,443.0,27.538762139495606,-8.236537860504384,-14.031142094076088,35.775299999999994,35.452999999999996,23.205599999999997
444,444.0,27.52641243010889,-7.926587569891105,-18.32661342440487,35.452999999999996,35.452999999999996,23.205599999999997
445,445.0,27.513640315692406,-7.93935968430759,-14.055757262963553,35.452999999999996,35.452999999999996,23.205599999999997
446,446.0,27.50050855262038,-7.952491447379614,-14.12328897314218,35.452999999999996,35.452999999999996,23.205599999999997
447,447.0,27.49578445426988,-7.957215545730115,-14.192758082610666,35.452999999999996,35.452999999999996,23.205599999999997
448,448.0,27.49023322364509,-8.285066776354903,-14.151976718416407,35.775299999999994,35.452999999999996,23.205599999999997
449,449.0,27.48390085515476,-7.969099144845238,-18.245832213662283,35.452999999999996,35.452999999999996,23.205599999999997
450,450.0,27.476830655420684,-7.976169344579311,-13.90676304320094,35.452999999999996,35.452999999999996,23.205599999999997
451,451.0,27.469063437138345,-7.9839365628616505,-13.913402295892737,35.452999999999996,35.452999999999996,23.205599999999997
452,452.0,27.460637689973662,-7.992362310026337,-13.929198605370374,35.452999999999996,35.452999999999996,23.205599999999997
453,453.0,27.451589712533327,-8.001410287466669,-13.953208892721008,35.452999999999996,35.452999999999996,23.205599999999997
454,454.0,27.433167687804136,-8.01983231219586,-13.984567430217268,35.452999999999996,35.452999999999996,23.205599999999997
455,455.0,27.414698709953413,-8.038301290046583,-14.134830626743963,35.452999999999996,35.452999999999996,23.205599999999997
456,456.0,27.405171500499396,-8.047828499500596,-14.278902627076647,35.452999999999996,35.452999999999996,23.205599999999997
457,457.0,27.386999595010366,-8.06600040498963,-14.302191200428666,35.452999999999996,35.452999999999996,23.205599999999997
458,458.0,27.36942927946005,-8.083570720539946,-14.435550413868015,35.452999999999996,35.452999999999996,23.205599999999997
459,459.0,27.360658854488243,-8.092341145511753,-14.555347777030306,35.452999999999996,35.452999999999996,23.205599999999997
460,460.0,27.342398560211986,-8.110601439788013,-14.557453791563631,35.452999999999996,35.452999999999996,23.205599999999997
461,461.0,27.32422715466876,-8.128772845331241,-14.68155544196739,35.452999999999996,35.452999999999996,23.205599999999997
462,462.0,27.315116826245696,-8.137883173754297,-14.799176162576472,35.452999999999996,35.452999999999996,23.205599999999997
463,463.0,27.30577516313808,-8.147224836861916,-14.795939508513342,35.452999999999996,35.452999999999996,23.205599999999997
464,464.0,27.29643461302181,-8.156565386978187,-14.796634136738646,35.452999999999996,35.452999999999996,23.205599999999997
465,465.0,27.278515357207233,-8.174484642792763,-14.798088167804593,35.452999999999996,35.452999999999996,23.205599999999997
466,466.0,27.261257004779452,-8.191742995220544,-14.909972447004066,35.452999999999996,35.452999999999996,23.205599999999997
467,467.0,27.25332858348616,-8.199671416513837,-15.008714036899164,35.452999999999996,35.452999999999996,23.205599999999997
468,468.0,27.24540493619691,-8.20759506380309,-14.984135501972872,35.452999999999996,35.452999999999996,23.205599999999997
469,469.0,27.23744904247939,-8.215550957520605,-14.961558413983838,35.452999999999996,35.452999999999996,23.205599999999997
470,470.0,27.229427978981562,-8.223572021018434,-14.941343950407457,35.452999999999996,35.452999999999996,23.205599999999997
471,471.0,27.22107306332117,-8.231926936678825,-14.923783941959329,35.452999999999996,35.452999999999996,23.205599999999997
472,472.0,27.2121467852267,-8.240853214773296,-14.912171520138443,35.452999999999996,35.452999999999996,23.205599999999997
473,473.0,27.202923591797415,-8.57237640820258,-14.909240618628289,35.775299999999994,35.452999999999996,23.205599999999997
474,474.0,27.193427719221624,-8.259572280778372,-19.03241761426331,35.452999999999996,35.452999999999996,23.205599999999997
475,475.0,27.183455755427744,-8.269544244572252,-14.714849530572195,35.452999999999996,35.452999999999996,23.205599999999997
476,476.0,27.173290602167157,-8.279709397832839,-14.738716971641296,35.452999999999996,35.452999999999996,23.205599999999997
477,477.0,27.162923808663994,-8.290076191336006,-14.764588809673839,35.452999999999996,35.452999999999996,23.205599999999997
478,478.0,27.152111030816855,-8.300888969183141,-14.7924779431642,35.452999999999996,35.452999999999996,23.205599999999997
479,479.0,27.141126658311478,-8.311873341688518,-14.825413741561505,35.452999999999996,35.452999999999996,23.205599999999997
480,480.0,27.13022052428067,-8.322779475719322,-14.859644359460162,35.452999999999996,35.452999999999996,23.205599999999997
481,481.0,27.119382128786107,-8.333617871213889,-14.891917681202003,35.452999999999996,35.452999999999996,23.205599999999997
482,482.0,27.108373989291646,-8.344626010708353,-14.922470504321993,35.452999999999996,35.452999999999996,23.205599999999997
483,483.0,27.096990352687023,-8.356009647312973,-14.954429823627734,35.452999999999996,35.452999999999996,23.205599999999997
484,484.0,27.085524561680945,-8.367475438319047,-14.990362876538128,35.452999999999996,35.452999999999996,23.205599999999997
485,485.0,27.0742352089476,-8.378764791052397,-15.026329262310512,35.452999999999996,35.452999999999996,23.205599999999997
486,486.0,27.063111830580944,-8.389888169419052,-15.059027542260367,35.452999999999996,35.452999999999996,23.205599999999997
487,487.0,27.05214264166435,-8.400857358335642,-15.08875873507202,35.452999999999996,35.452999999999996,23.205599999999997
488,488.0,27.04130829428723,-8.41169170571277,-15.115824846721083,35.452999999999996,35.452999999999996,23.205599999999997
489,489.0,27.030576735728342,-8.422423264271657,-15.140608748796168,35.452999999999996,35.452999999999996,23.205599999999997
490,490.0,27.011132674716094,-8.441867325283901,-15.16363606940611,35.452999999999996,35.452999999999996,23.205599999999997
491,491.0,26.99225142125282,-8.460748578747172,-15.297720431210266,35.452999999999996,35.452999999999996,23.205599999999997
492,492.0,26.982628397438866,-8.47037160256113,-15.418808999069071,35.452999999999996,35.452999999999996,23.205599999999997
493,493.0,26.972963258699902,-8.480036741300097,-15.416387148664654,35.452999999999996,35.452999999999996,23.205599999999997
494,494.0,26.96324772020715,-8.489752279792846,-15.415476029963955,35.452999999999996,35.452999999999996,23.205599999999997
495,495.0,26.953467066542125,-8.499532933457871,-15.416100856904364,35.452999999999996,35.452999999999996,23.205599999999997
496,496.0,26.94360823435906,-8.509391765640935,-15.418368385854322,35.452999999999996,35.452999999999996,23.205599999999997
497,497.0,26.933673160439362,-8.519326839560634,-15.422359563849966,35.452999999999996,35.452999999999996,23.205599999999997
498,498.0,26.92367018149752,-8.529329818502475,-15.427960140050686,35.452999999999996,35.452999999999996,23.205599999999997
499,499.0,26.91360040906835,-8.539399590931644,-15.434980238918627,35.452999999999996,35.452999999999996,23.205599999999997
500,500.0,26.903452822971943,6.450452822971947,-15.443332257474793,35.452999999999996,35.452999999999996,23.205599999999997
501,501.0,26.893219415568694,6.4402194155686985,176.35754271951032,35.452999999999996,35.452999999999996,23.205599999999997
502,502.0,26.88290765204787,6.4299076520478735,166.93628357048968,35.452999999999996,35.452999999999996,23.205599999999997
503,503.0,26.872531328881205,6.419531328881206,158.03940716498445,35.452999999999996,35.452999999999996,23.205599999999997
504,504.0,26.862102866937523,6.4091028669375305,149.63779091269916,35.452999999999996,35.452999999999996,23.205599999999997
505,505.0,26.851633146112505,6.0763331461125105,141.70392263054305,35.775299999999994,35.775299999999994,23.205599999999997
506,506.0,26.84113103920494,6.388131039204943,130.0904372538377,35.452999999999996,35.775299999999994,23.5279
507,507.0,26.830363743125123,6.055063743125132,127.33907240949472,35.775299999999994,35.775299999999994,23.5279
508,508.0,26.81912449122664,6.043824491226644,116.52238328642704,35.775299999999994,35.775299999999994,23.5279
509,509.0,26.807707359022384,6.032407359022386,110.39628746930765,35.775299999999994,36.0976,23.5279
510,510.0,26.796373024814102,5.698773024814102,104.60914533323526,36.0976,36.0976,23.5279
511,511.0,26.785114451738004,5.687514451738004,95.02396963618241,36.0976,36.4199,23.5279
512,512.0,26.773924368371325,5.354024368371327,90.06754903838082,36.4199,36.4199,23.5279
513,513.0,26.76279515185946,5.342895151859466,81.26652131945639,36.4199,36.4199,23.5279
514,514.0,26.75171930127319,5.009519301273194,77.05026801670651,36.7422,36.7422,23.850199999999997
515,515.0,26.740690013225,4.998490013225002,68.94787945537412,36.7422,36.7422,23.850199999999997
516,516.0,26.72970112007812,4.665201120078123,65.3910661120094,37.064499999999995,37.064499999999995,23.850199999999997
517,517.0,27.12765337704557,5.063153377045573,57.91112379752451,37.064499999999995,37.064499999999995,23.850199999999997
518,518.0,27.910862736276922,5.524062736276932,60.17068280392876,37.386799999999994,37.386799999999994,23.850199999999997
519,519.0,28.649872248285405,6.263072248285411,63.14368778743746,37.386799999999994,37.386799999999994,24.1725
520,520.0,29.34714621582519,6.638046215825192,69.54687570163259,37.7091,37.7091,24.1725
521,521.0,30.005012003536407,6.9736120035364095,71.00159130183579,38.0314,38.0314,24.1725
522,522.0,30.616881562840547,7.2631815628405505,71.90373000663308,38.353699999999996,38.353699999999996,24.494799999999998
523,523.0,31.194125453912026,7.840425453912026,72.19648779773888,38.353699999999996,38.353699999999996,24.494799999999998
524,524.0,31.73863005187262,8.062630051872624,76.17667535961291,38.675999999999995,38.675999999999995,24.494799999999998
525,525.0,32.24345619122868,8.567456191228686,75.44471003395856,38.675999999999995,38.675999999999995,24.494799999999998
526,526.0,32.719566937318135,8.721266937318134,78.38694525077537,38.9983,38.9983,24.817099999999996
527,527.0,33.1597769383367,8.8391769383367,76.72016494895087,39.3206,39.3206,24.817099999999996
528,528.0,33.56611313218539,8.923213132185396,74.70079205245264,39.6429,39.3206,24.817099999999996
529,529.0,33.94044993596162,9.29754993596162,72.37131945792508,39.6429,39.6429,25.1394
530,530.0,34.28459559273006,9.31939559273006,73.89146343158791,39.965199999999996,39.965199999999996,25.1394
531,531.0,34.60021801857983,9.312718018579837,70.85181080754427,40.287499999999994,40.287499999999994,25.1394
532,532.0,34.88893050653447,9.279130506534472,67.61911683933351,40.6098,40.287499999999994,25.1394
533,533.0,35.15221697091249,9.220116970912493,64.22231402148003,40.9321,40.6098,25.461699999999997
534,534.0,35.40266402408189,9.470564024081895,60.68720456241493,40.9321,40.9321,25.461699999999997
535,535.0,35.66259467051415,9.408194670514156,61.30162387012322,41.2544,41.2544,25.461699999999997
536,536.0,35.94077615273156,9.364076152731563,57.90340186672799,41.576699999999995,41.576699999999995,25.784
537,537.0,36.23383452717427,9.334834527174273,54.9229617613708,41.898999999999994,41.576699999999995,25.784
538,538.0,36.52996723862435,9.630967238624358,52.29540949493709,41.898999999999994,41.898999999999994,25.784
539,539.0,36.82667941975218,9.605379419752182,53.972773858112916,42.2213,42.2213,26.106299999999997
540,540.0,37.13053196985632,9.586931969856323,51.46823331742554,42.5436,42.5436,26.106299999999997
541,541.0,37.43927559857234,9.895675598572339,49.192678479358335,42.5436,42.5436,26.106299999999997
542,542.0,37.75068739310059,9.884787393100595,51.226547694259324,42.865899999999996,42.865899999999996,26.4286
543,543.0,38.06273944809268,9.874539448092683,49.086403227760485,43.188199999999995,43.188199999999995,26.4286
