,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
277,32.03824279404321,-4.381657205956792,-17.77736212407794,36.4199,36.4199,277.0,23.5279
278,31.991831077145033,-4.428068922854969,-13.66487206111848,36.4199,36.4199,278.0,23.5279
279,31.94563445164184,-4.4742655483581615,-13.876101112611906,36.4199,36.4199,279.0,23.5279
280,31.899604733452872,-4.520295266547123,-14.076816775112356,36.4199,36.4199,280.0,23.5279
281,31.853696751639742,-4.566203248360253,-14.268203771661064,36.4199,36.4199,281.0,23.5279
282,31.80786843186436,-4.612031568135642,-14.451346306621723,36.4199,36.4199,282.0,23.5279
283,31.762081196738347,-4.657818803261648,-14.62723235142873,36.4199,36.4199,283.0,23.5279
284,31.71630006194061,-4.703599938059384,-14.796753631463652,36.4199,36.4199,284.0,23.5279
285,31.679279191149718,-4.740620808850281,-14.960709469174397,36.4199,36.4199,285.0,23.5279
286,31.650481006646043,-4.769418993353959,-15.007467444087766,36.4199,36.4199,286.0,23.5279
287,31.62065928351688,-4.799240716483119,-14.949686602932914,36.4199,36.4199,287.0,23.5279
288,31.58986358964389,-4.830036410356108,-14.910726347576606,36.4199,36.4199,288.0,23.5279
289,31.549354081805348,-4.870545918194651,-14.888990527021889,36.4199,36.4199,289.0,23.5279
290,31.508462532351924,-4.911437467648078,-14.995361340388392,36.4199,36.4199,290.0,23.5279
291,31.475956672419805,-4.943943327580193,-15.104198634599314,36.4199,36.4199,291.0,23.5279
292,31.442621351093997,-4.977278648906001,-15.10328158748407,36.4199,36.4199,292.0,23.5279
293,31.399739058315255,-5.020160941684743,-15.115849410764227,36.4199,36.4199,293.0,23.5279
294,31.356666065047545,-5.063233934952457,-15.25269504648481,36.4199,36.4199,294.0,23.5279
295,31.322176066270746,-5.097723933729256,-15.388064437694354,36.4199,36.4199,295.0,23.5279
296,31.287037565101212,-5.13286243489879,-15.409864101487877,36.4199,36.4199,296.0,23.5279
297,31.25129711175152,-5.168602888248479,-15.441738240913338,36.4199,36.4199,297.0,23.5279
298,31.21499611640823,-5.2049038835917685,-15.482585237083775,36.4199,36.4199,298.0,23.5279
299,31.178171302279548,-5.241728697720447,-15.531426686920028,36.4199,36.4199,299.0,23.5279
300,31.140855146550738,-5.279044853449264,-15.587395174007582,36.4199,36.4199,300.0,23.5279
301,31.103076310250668,-5.316823689749327,-15.64972283780498,36.4199,36.4199,301.0,23.5279
302,31.065099544995185,-5.354800455004813,-15.717730684827053,36.4199,36.4199,302.0,23.5279
303,31.027398313725524,-5.392501686274478,-15.787756178798126,36.4199,36.4199,303.0,23.5279
304,30.990153032113497,-5.107446967886503,-15.853649478634651,36.0976,36.4199,304.0,23.5279
305,30.953283924044356,-5.466616075955642,-11.791939307567787,36.4199,36.4199,305.0,23.5279
306,30.91647875602561,-5.503421243974387,-16.170258564119415,36.4199,36.0976,306.0,23.5279
307,30.87945934991407,-5.540440650085927,-16.213051373329726,36.4199,36.0976,307.0,23.5279
308,30.842455856943538,-5.577444143056461,-16.259394221862173,36.4199,36.4199,308.0,23.5279
309,30.80567288304369,-5.614227116956307,-16.306164405219228,36.4199,36.4199,309.0,23.5279
310,30.768815343648374,-5.651084656351628,-16.350720295545052,36.4199,36.4199,310.0,23.5279
311,30.731622528512755,-5.688277471487247,-16.39693976274628,36.4199,36.0976,311.0,23.5279
312,30.69434191176397,-5.725558088236028,-16.44807016353834,36.4199,36.0976,312.0,23.5279
313,30.657194173126562,-5.762705826873436,-16.500701785622866,36.4199,36.0976,313.0,23.5279
314,30.62013787349985,-5.799762126500148,-16.551936491827952,36.4199,36.4199,314.0,23.5279
315,30.58313627759764,-5.514463722402361,-16.602370655374628,36.0976,36.0976,315.0,23.5279
316,30.546156824061416,-5.551443175938587,-12.531139693742581,36.0976,36.0976,316.0,23.5279
317,30.50917064946819,-5.588429350531811,-12.783604834083363,36.0976,36.0976,317.0,23.5279
318,30.472152162595687,-5.625447837404316,-13.025269206057686,36.0976,36.0976,318.0,23.5279
319,30.43508519408924,-5.66251480591076,-13.25706397331031,36.0976,36.0976,319.0,23.205599999999997
320,30.39797458279253,-5.699625417207471,-13.479750029062167,36.0976,36.0976,320.0,23.5279
321,30.369628739209954,-5.727971260790042,-13.693778529300438,36.0976,36.0976,321.0,23.5279
322,30.34077671366633,-5.75682328633367,-13.787000431628016,36.0976,36.0976,322.0,23.205599999999997
323,30.30271163373293,-5.794888366267074,-13.88395288209174,36.0976,36.0976,323.0,23.5279
324,30.264709134128765,-5.832890865871235,-14.09580955971984,36.0976,36.0976,324.0,23.5279
325,30.226760337595103,-5.870839662404897,-14.298342104612942,36.0976,36.0976,325.0,23.5279
326,30.18886869954203,-5.908731300457966,-14.492179440238232,36.0976,36.0976,326.0,23.5279
327,30.15103500454039,-5.94656499545961,-14.67775842776858,36.0976,36.0976,327.0,23.205599999999997
328,30.11324486052942,-5.98435513947058,-14.855525377674866,36.0976,36.0976,328.0,23.5279
329,30.075484332327346,-6.022115667672651,-15.02609567042694,36.0976,36.0976,329.0,23.5279
330,30.03775300828749,-6.0598469917125115,-15.190045720518285,36.0976,36.0976,330.0,23.5279
331,30.00005537276651,-6.097544627233489,-15.347748025146743,36.0976,36.0976,331.0,23.5279
332,29.971179577218468,-6.1264204227815355,-15.499491702459068,36.0976,36.0976,332.0,23.5279
333,29.950616967589955,-6.1469830324100485,-15.533229281659587,36.0976,36.0976,333.0,23.5279
334,29.929138497622574,-6.168461502377426,-15.46128974478124,36.0976,36.0976,334.0,23.5279
335,29.90679425478488,-6.1908057452151155,-15.406868538927071,36.0976,36.0976,335.0,23.205599999999997
336,29.883630391654847,-6.2139696083451526,-15.368426248639395,36.0976,36.0976,336.0,23.5279
337,29.859690174499775,-6.237909825500225,-15.344555411580188,36.0976,36.0976,337.0,23.205599999999997
338,29.8352547052643,-6.262345294735695,-15.333960081214727,36.0976,36.0976,338.0,23.5279
339,29.810576283094782,-6.287023716905217,-15.332371646090223,36.0976,36.0976,339.0,23.205599999999997
340,29.7854036278945,-6.312196372105497,-15.336103805800192,36.0976,36.0976,340.0,23.5279
341,29.75951548104442,-6.338084518955583,-15.348093692488732,36.0976,36.0976,341.0,23.205599999999997
342,29.73295495685558,-6.364645043144421,-15.370752326841824,36.0976,36.0976,342.0,23.5279
343,29.705762614661694,-6.391837385338306,-15.402994655903768,36.0976,36.0976,343.0,23.205599999999997
344,29.67797686415269,-6.41962313584731,-15.443825159977905,36.0976,36.0976,344.0,23.5279
345,29.649633599101016,-6.447966400898984,-15.492327890320652,36.0976,36.0976,345.0,23.205599999999997
346,29.62076593748337,-6.47683406251663,-15.547666894913363,36.0976,36.0976,346.0,23.5279
347,29.59140475748709,-6.506195242512909,-15.609085291786883,36.0976,36.0976,347.0,23.5279
348,29.561579323864446,-6.53602067613555,-15.675894239435834,36.0976,36.0976,348.0,23.205599999999997
349,29.531556958023863,-6.566043041976137,-15.74746132142073,36.0976,36.0976,349.0,23.5279
350,29.501815262154913,-6.5957847378450865,-15.820142783331633,36.0976,36.0976,350.0,23.205599999999997
351,29.472539815336198,-6.625060184663802,-15.887786224076692,36.0976,36.0976,351.0,23.5279
352,29.44365619842096,-6.6539438015790395,-15.948275590213754,36.0976,35.775299999999994,352.0,23.205599999999997
353,29.415096760677493,-6.682503239322507,-16.00292158700306,36.0976,36.0976,353.0,23.205599999999997
354,29.38680005649929,-6.71079994350071,-16.05288162517995,36.0976,36.0976,354.0,23.5279
355,29.3587169042585,-6.7388830957415,-16.09917499839345,36.0976,36.0976,355.0,23.205599999999997
356,29.33081538676672,-6.444484613233271,-16.142612581984565,35.775299999999994,35.775299999999994,356.0,23.205599999999997
357,29.30306537815872,-6.794534621841279,-12.062372369326894,36.0976,35.775299999999994,357.0,23.5279
358,29.275425564866232,-6.822174435133768,-16.425256930012466,36.0976,35.775299999999994,358.0,23.205599999999997
359,29.247852091914247,-6.5274479080857475,-16.45209266616176,35.775299999999994,36.0976,359.0,23.205599999999997
360,29.22030582541349,-6.554994174586504,-12.357613746881256,35.775299999999994,35.775299999999994,360.0,23.5279
361,29.192751961178196,-6.582548038821798,-12.587244855355394,35.775299999999994,35.775299999999994,361.0,23.5279
362,29.165159656222183,-6.932440343777813,-12.806541525555772,36.0976,35.775299999999994,362.0,23.205599999999997
363,29.137501663768273,-6.637798336231725,-17.137847200909647,35.775299999999994,35.775299999999994,363.0,23.5279
364,29.109753996162134,-6.987846003837866,-13.015732326462512,36.0976,35.775299999999994,364.0,23.205599999999997
365,29.081895638244358,-6.69340436175564,-17.34214428967509,35.775299999999994,35.775299999999994,365.0,23.205599999999997
366,29.053914827266556,-6.7213851727334415,-13.215998047136523,35.775299999999994,35.775299999999994,366.0,23.5279
367,29.025820744966104,-6.74947925503389,-13.417669308259605,35.775299999999994,35.775299999999994,367.0,23.205599999999997
368,28.997640110049595,-6.7776598899503995,-13.611957057425272,35.775299999999994,35.775299999999994,368.0,23.5279
369,28.969401170927952,-6.805898829072042,-13.798941929082233,35.775299999999994,35.775299999999994,369.0,23.5279
370,28.941126733300273,-6.834173266699722,-13.978678168802801,35.775299999999994,35.775299999999994,370.0,23.205599999999997
371,28.912834816757925,-6.862465183242065,-14.151284133240281,35.775299999999994,35.775299999999994,371.0,23.205599999999997
372,28.884539424620908,-6.890760575379083,-14.316930785967713,35.775299999999994,35.775299999999994,372.0,23.5279
373,28.86503761715617,-6.910262382843825,-14.475829330895394,35.775299999999994,35.775299999999994,373.0,23.5279
374,28.845043304556526,-6.930256695443468,-14.515865709672212,35.775299999999994,35.775299999999994,374.0,23.205599999999997
375,28.815844053202213,-6.959455946797782,-14.561659548095832,35.775299999999994,36.0976,375.0,23.5279
376,28.795510048071844,-6.979789951928154,-14.724341224810672,35.775299999999994,35.775299999999994,376.0,23.205599999999997
377,28.783530719393035,-6.99176928060696,-14.767111653136752,35.775299999999994,35.775299999999994,377.0,23.5279
378,28.770674871196658,-7.00462512880334,-14.7024269594516,35.775299999999994,35.775299999999994,378.0,23.5279
379,28.748204211050606,-7.027095788949389,-14.653605791626319,35.775299999999994,35.775299999999994,379.0,23.5279
380,28.72545704364071,-7.049842956359285,-14.731578063824273,35.775299999999994,35.775299999999994,380.0,23.5279
381,28.702405715221076,-7.0728942847789185,-14.810684836870479,35.775299999999994,35.775299999999994,381.0,23.5279
382,28.67910073340895,-7.096199266591043,-14.891240403620174,35.775299999999994,35.775299999999994,382.0,23.5279
383,28.664297093041938,-7.111002906958056,-14.972544426755519,35.775299999999994,35.775299999999994,383.0,23.5279
384,28.648748448606664,-7.126551551393334,-14.942623751536615,35.775299999999994,35.775299999999994,384.0,23.205599999999997
385,28.63249101399363,-7.142808986006365,-14.925188563204657,35.775299999999994,35.775299999999994,385.0,23.205599999999997
386,28.615560475808245,-7.15973952419175,-14.919143130080329,35.775299999999994,35.775299999999994,386.0,23.5279
387,28.597991916325334,-7.17730808367466,-14.923456521522937,35.775299999999994,35.775299999999994,387.0,23.5279
388,28.579819568976603,-7.195480431023391,-14.937160019189392,35.775299999999994,35.775299999999994,388.0,23.205599999999997
389,28.56107662629335,-7.214223373706645,-14.959346821066163,35.775299999999994,35.775299999999994,389.0,23.205599999999997
390,28.54203461910364,-7.233265380896356,-14.989171112534294,35.775299999999994,35.775299999999994,390.0,23.205599999999997
391,28.522936088653736,-7.252363911346258,-15.022783718458157,35.775299999999994,35.775299999999994,391.0,23.205599999999997
392,28.503519978514948,-7.271780021485043,-15.056897565758263,35.775299999999994,35.775299999999994,392.0,23.205599999999997
393,28.483795391843184,-7.291504608156814,-15.094827797265609,35.775299999999994,35.775299999999994,393.0,23.205599999999997
394,28.464248513300895,-7.3110514866991,-15.136272442664065,35.775299999999994,35.775299999999994,394.0,23.5279
395,28.445072914439578,-7.330227085560416,-15.17484498777776,35.775299999999994,35.775299999999994,395.0,23.5279
396,28.42596208851146,-7.349337911488533,-15.208215141856556,35.775299999999994,35.775299999999994,396.0,23.205599999999997
397,28.406643484699316,-7.368656515300678,-15.240560639156485,35.775299999999994,35.775299999999994,397.0,23.205599999999997
398,28.387112978949396,-7.388187021050598,-15.275418293717578,35.775299999999994,35.775299999999994,398.0,23.205599999999997
399,28.367367299017264,-7.407932700982734,-15.312718581696444,35.775299999999994,35.775299999999994,399.0,23.205599999999997
400,28.3476433913045,-7.427656608695493,-15.352385329135444,35.775299999999994,35.775299999999994,400.0,23.205599999999997
401,28.328151081003796,-7.447148918996199,-15.391275135755563,35.775299999999994,35.775299999999994,401.0,23.205599999999997
402,28.308837993554814,-7.466462006445177,-15.426746394708559,35.775299999999994,35.775299999999994,402.0,23.5279
403,28.289656630178907,-7.485643369821084,-15.459639658533263,35.775299999999994,35.775299999999994,403.0,23.205599999999997
404,28.270564065084727,-7.504735934915267,-15.490690732745591,35.775299999999994,35.775299999999994,404.0,23.205599999999997
405,28.251521650819072,-7.5237783491809225,-15.52053997494454,35.775299999999994,35.775299999999994,405.0,23.205599999999997
406,28.232494728181386,-7.542805271818608,-15.549740996645298,35.775299999999994,35.775299999999994,406.0,23.205599999999997
407,28.213458872693547,-7.561841127306451,-15.578768846293087,35.775299999999994,35.775299999999994,407.0,23.205599999999997
408,28.19440501689092,-7.580894983109076,-15.607944175013188,35.775299999999994,35.775299999999994,408.0,23.205599999999997
409,28.175324078070513,-7.599975921929477,-15.63737547053239,35.775299999999994,35.775299999999994,409.0,23.205599999999997
410,28.15620062585075,-7.619099374149243,-15.667166143865728,35.775299999999994,35.775299999999994,410.0,23.205599999999997
411,28.137033589422717,-7.638266410577273,-15.697495789518982,35.775299999999994,35.775299999999994,411.0,23.205599999999997
412,28.11784045762815,-7.657459542371846,-15.728351690510152,35.775299999999994,35.452999999999996,412.0,23.5279
413,28.098634653912594,-7.676665346087404,-15.75948460413943,35.775299999999994,35.775299999999994,413.0,23.205599999999997
414,28.079413086369723,-7.695886913630275,-15.790709675243875,35.775299999999994,35.775299999999994,414.0,23.205599999999997
415,28.060165308638165,-7.7151346913618255,-15.82206239531017,35.775299999999994,35.775299999999994,415.0,23.5279
416,28.040881253897755,-7.734418746102243,-15.853670586336776,35.775299999999994,35.775299999999994,416.0,23.205599999999997
417,28.021557785290533,-7.753742214709462,-15.885650985318861,35.775299999999994,35.775299999999994,417.0,23.205599999999997
418,28.002204104541484,-7.7730958954585105,-15.918026067758433,35.775299999999994,35.775299999999994,418.0,23.205599999999997
419,27.982833179420787,-7.792466820579207,-15.950659548386781,35.775299999999994,35.775299999999994,419.0,23.205599999999997
420,27.96345453516123,-7.811845464838761,-15.98337379677524,35.775299999999994,35.775299999999994,420.0,23.205599999999997
421,27.94407470357086,-7.831225296429132,-16.016043998211714,35.775299999999994,35.775299999999994,421.0,23.5279
422,27.924697630836786,-7.850602369163212,-16.048589759819706,35.775299999999994,35.775299999999994,422.0,23.205599999999997
423,27.90532504667045,-7.869974953329546,-16.080967674735163,35.775299999999994,35.775299999999994,423.0,23.205599999999997
424,27.885956975264467,-7.889343024735524,-16.113164760525393,35.775299999999994,35.775299999999994,424.0,23.205599999999997
425,27.866592527316005,-7.908707472683986,-16.145190418638933,35.775299999999994,35.775299999999994,425.0,23.205599999999997
426,27.84723036820007,-7.928069631799929,-16.17706520446133,35.775299999999994,35.452999999999996,426.0,23.205599999999997
427,27.8278685693111,-7.625131430688896,-16.20881429699115,35.452999999999996,35.775299999999994,427.0,23.5279
428,27.80850485992594,-7.966795140074055,-12.119098083625389,35.775299999999994,35.775299999999994,428.0,23.205599999999997
429,27.78913754277036,-7.663862457229641,-16.474255114647264,35.452999999999996,35.775299999999994,429.0,23.205599999999997
430,27.76976585606835,-8.00553414393164,-12.373149779720336,35.775299999999994,35.775299999999994,430.0,23.205599999999997
431,27.750389360639442,-7.70261063936055,-16.717585814059134,35.452999999999996,35.775299999999994,431.0,23.5279
432,27.731007272226957,-7.721992727773035,-12.606374411791492,35.452999999999996,35.775299999999994,432.0,23.205599999999997
433,27.711618291020876,-8.063681708979118,-12.819914253269488,35.775299999999994,35.452999999999996,433.0,23.205599999999997
434,27.69222082960437,-7.760779170395622,-17.144670570052554,35.452999999999996,35.452999999999996,434.0,23.205599999999997
435,27.6728135538151,-7.780186446184899,-13.014927218597279,35.452999999999996,35.452999999999996,435.0,23.205599999999997
436,27.653395806907216,-8.121904193092774,-13.211026115685286,35.775299999999994,35.452999999999996,436.0,23.205599999999997
437,27.633967580411117,-7.819032419588879,-17.519363693008756,35.452999999999996,35.775299999999994,437.0,23.205599999999997
438,27.614529302790757,-7.838470697209239,-13.374146826926804,35.452999999999996,35.452999999999996,438.0,23.205599999999997
439,27.595081663208912,-7.857918336791087,-13.55564226816388,35.452999999999996,35.452999999999996,439.0,23.205599999999997
440,27.575625466265855,-7.877374533734141,-13.728809559970259,35.452999999999996,35.452999999999996,440.0,23.205599999999997
441,27.556161518799495,-7.896838481200504,-13.89410444105036,35.452999999999996,35.452999999999996,441.0,23.5279
442,27.536690558479442,-7.9163094415205535,-14.051957093802685,35.452999999999996,35.452999999999996,442.0,23.205599999999997
443,27.517213220683335,-7.935786779316665,-14.202774484802845,35.452999999999996,35.452999999999996,443.0,23.205599999999997
444,27.506516061078404,-8.268783938921587,-14.346942091228371,35.775299999999994,35.452999999999996,444.0,23.205599999999997
445,27.495304645120903,-7.9576953548790925,-18.493846037611775,35.452999999999996,35.452999999999996,445.0,23.205599999999997
446,27.48364654171243,-7.969353458287564,-14.201896837350603,35.452999999999996,35.452999999999996,446.0,23.205599999999997
447,27.471527634864476,-7.981472365135524,-14.249725284884022,35.452999999999996,35.775299999999994,447.0,23.205599999999997
448,27.459012406952887,-7.993987593047109,-14.301788382102458,35.452999999999996,35.775299999999994,448.0,23.205599999999997
449,27.454869906654228,-7.998130093345765,-14.357065095422882,35.452999999999996,35.452999999999996,449.0,23.205599999999997
450,27.441081025856093,-8.011918974143903,-14.30327726143743,35.452999999999996,35.452999999999996,450.0,23.205599999999997
451,27.4269882648529,-8.026011735147094,-14.376206192859641,35.452999999999996,35.452999999999996,451.0,23.205599999999997
452,27.421355292114967,-8.031644707885029,-14.450146328254405,35.452999999999996,35.452999999999996,452.0,23.205599999999997
453,27.406157922409747,-8.046842077590249,-14.413003290902836,35.452999999999996,35.775299999999994,453.0,23.205599999999997
454,27.39073392302921,-8.062266076970786,-14.500728506057655,35.452999999999996,35.775299999999994,454.0,23.205599999999997
455,27.38384258481015,-8.06915741518985,-14.587773063470749,35.452999999999996,35.452999999999996,455.0,23.5279
456,27.37624171923555,-8.076758280764444,-14.562186354411566,35.452999999999996,35.452999999999996,456.0,23.205599999999997
457,27.36797052844603,-8.085029471553966,-14.547701254564629,35.452999999999996,35.452999999999996,457.0,23.205599999999997
458,27.35906606816539,-8.093933931834606,-14.54325803886475,35.452999999999996,35.452999999999996,458.0,23.205599999999997
459,27.34956336578598,-8.103436634214013,-14.54788021650262,35.452999999999996,35.452999999999996,459.0,23.205599999999997
460,27.339495529012126,-8.435804470987868,-14.56066855810198,35.775299999999994,35.452999999999996,460.0,23.205599999999997
461,27.320347313341287,-8.132652686658709,-18.702166663625817,35.452999999999996,35.452999999999996,461.0,23.5279
462,27.30165485886804,-8.151345141131955,-14.514597087707287,35.452999999999996,35.452999999999996,462.0,23.205599999999997
463,27.29211380745839,-8.160886192541604,-14.650124786362511,35.452999999999996,35.452999999999996,463.0,23.205599999999997
464,27.28242329484371,-8.170576705156286,-14.66268510400596,35.452999999999996,35.452999999999996,464.0,23.205599999999997
465,27.272568453655843,-8.180431546344153,-14.677284792513262,35.452999999999996,35.452999999999996,465.0,23.205599999999997
466,27.262776044436475,-8.190223955563525,-14.69401304508601,35.452999999999996,35.452999999999996,466.0,23.205599999999997
467,27.253007506723787,-8.199992493276206,-14.709865578773162,35.452999999999996,35.452999999999996,467.0,23.205599999999997
468,27.242990986849897,-8.2100090131501,-14.72537896896722,35.452999999999996,35.452999999999996,468.0,23.205599999999997
469,27.232962788158574,-8.54233721184142,-14.744046379160991,35.775299999999994,35.452999999999996,469.0,23.205599999999997
470,27.222893076130575,-8.230106923869421,-18.884062588602845,35.452999999999996,35.452999999999996,470.0,23.205599999999997
471,27.212517969381047,-8.24048203061895,-14.579507081266698,35.452999999999996,35.452999999999996,471.0,23.205599999999997
472,27.202081050973007,-8.250918949026989,-14.613527357991245,35.452999999999996,35.452999999999996,472.0,23.205599999999997
473,27.19179864242479,-8.261201357575203,-14.647339974542987,35.452999999999996,35.452999999999996,473.0,23.205599999999997
474,27.181624697401453,-8.271375302598543,-14.678195722135811,35.452999999999996,35.452999999999996,474.0,23.205599999999997
475,27.171517810742856,-8.28148218925714,-14.706835146632116,35.452999999999996,35.452999999999996,475.0,23.205599999999997
476,27.161440845933363,-8.291559154066633,-14.733902082922938,35.452999999999996,35.452999999999996,476.0,23.205599999999997
477,27.142574544353465,-8.31042545564653,-14.759953417280997,35.452999999999996,35.452999999999996,477.0,23.205599999999997
478,27.123951114278036,-8.32904888572196,-14.897818450151192,35.452999999999996,35.452999999999996,478.0,23.205599999999997
479,27.114069643796828,-8.338930356203164,-15.026517394536356,35.452999999999996,35.452999999999996,479.0,23.205599999999997
480,27.103938637006443,-8.349061362993552,-15.037860118775427,35.452999999999996,35.452999999999996,480.0,23.205599999999997
481,27.093816965278485,-8.35918303472151,-15.05261953296636,35.452999999999996,35.452999999999996,481.0,23.205599999999997
482,27.08369569103391,-8.369304308966086,-15.067316196226784,35.452999999999996,35.452999999999996,482.0,23.205599999999997
483,27.073572150841205,-8.379427849158787,-15.08206709016018,35.452999999999996,35.452999999999996,483.0,23.205599999999997
484,27.06344894546482,-8.389551054535175,-15.096903209152728,35.452999999999996,35.452999999999996,484.0,23.205599999999997
485,27.05332007025681,-8.399679929743186,-15.11178673262043,35.452999999999996,35.452999999999996,485.0,23.205599999999997
486,27.03439285624023,-8.418607143759765,-15.126791767102077,35.452999999999996,35.452999999999996,486.0,23.205599999999997
487,27.015961463394664,-8.437038536605328,-15.25434717717036,35.452999999999996,35.452999999999996,487.0,23.205599999999997
488,27.006735994113004,-8.446264005886995,-15.370083132910366,35.452999999999996,35.452999999999996,488.0,23.205599999999997
489,26.99742724933417,-8.455572750665823,-15.363237402619376,35.452999999999996,35.452999999999996,489.0,23.205599999999997
490,26.98804252648114,-8.46495747351885,-15.358641284127202,35.452999999999996,35.452999999999996,490.0,23.205599999999997
491,26.97859334372631,-8.474406656273686,-15.356083040881117,35.452999999999996,35.452999999999996,491.0,23.205599999999997
492,26.969088195106472,-8.483911804893523,-15.355308157044732,35.452999999999996,35.452999999999996,492.0,23.205599999999997
493,26.959532961648666,-8.493467038351326,-15.356114003152257,35.452999999999996,35.452999999999996,493.0,23.205599999999997
494,26.94969176841744,-8.503308231582551,-15.358341943505152,35.452999999999996,35.452999999999996,494.0,23.205599999999997
495,26.93934821273774,-8.513651787262255,-15.364933116631349,35.452999999999996,35.452999999999996,495.0,23.205599999999997
496,26.92877530588315,-8.524224694116846,-15.378435882829123,35.452999999999996,35.452999999999996,496.0,23.205599999999997
497,26.918216913658647,-8.53478308634135,-15.395016750612342,35.452999999999996,35.452999999999996,497.0,23.205599999999997
498,26.907665805942393,-8.545334194057602,-15.411405319086938,35.452999999999996,35.452999999999996,498.0,23.205599999999997
499,26.89712195230002,-8.555878047699977,-15.42770352211302,35.452999999999996,35.452999999999996,499.0,23.205599999999997
500,26.886585007592366,6.43358500759237,-15.443916163182621,35.452999999999996,35.452999999999996,500.0,23.205599999999997
501,26.87605464366743,6.4230546436674345,176.35057943754552,35.452999999999996,35.452999999999996,501.0,23.205599999999997
502,26.865530457015158,6.4125304570151656,166.92444498436066,35.452999999999996,35.452999999999996,502.0,23.205599999999997
503,26.85477221041617,6.401772210416169,158.0240207449376,35.452999999999996,35.452999999999996,503.0,23.205599999999997
504,26.84356724658611,6.390567246586116,149.6168689036734,35.452999999999996,35.452999999999996,504.0,23.205599999999997
505,26.83220499159578,6.379204991595785,141.67269541399048,35.452999999999996,35.452999999999996,505.0,23.205599999999997
506,26.82094243655229,6.045642436552299,134.16930029865176,35.775299999999994,35.775299999999994,506.0,23.205599999999997
507,26.809769790818393,6.034469790818399,122.9639629951017,35.775299999999994,35.775299999999994,507.0,23.205599999999997
508,26.798678321645056,6.023378321645062,116.47807072359078,35.775299999999994,35.775299999999994,508.0,23.205599999999997
509,26.78766032754014,6.012360327540151,110.35454893414926,35.775299999999994,36.0976,509.0,23.205599999999997
510,26.77670892727568,5.679108927275678,104.57306406778558,36.0976,36.0976,510.0,23.205599999999997
511,26.765811352690978,5.6682113526909745,94.99305712756609,36.0976,36.0976,511.0,23.205599999999997
512,26.75494323152163,5.335043231521631,90.04126936470817,36.4199,36.4199,512.0,23.205599999999997
513,26.74408310481953,5.324183104819532,81.2441479130233,36.4199,36.4199,513.0,23.5279
514,26.73322478208346,4.991024782083464,77.03093457384671,36.7422,36.7422,514.0,23.205599999999997
515,26.72236885303569,4.980168853035693,68.93078022309957,36.7422,36.7422,515.0,23.205599999999997
516,26.71151567642412,4.647015676424125,65.37553040113121,37.064499999999995,37.064499999999995,516.0,23.205599999999997
517,27.10957242994856,5.0450724299485685,57.896597997777526,37.064499999999995,37.064499999999995,517.0,23.5279
518,27.892861629954098,5.506061629954104,60.15672308291688,37.386799999999994,37.386799999999994,518.0,23.5279
519,28.6319325196925,6.245132519692504,63.1299563290462,37.386799999999994,37.386799999999994,519.0,23.205599999999997
520,29.329248110460803,6.6201481104608035,69.53313060484763,37.7091,37.7091,520.0,23.5279
521,29.987121501729753,6.955721501729755,70.98758605825068,38.0314,38.0314,521.0,23.5279
522,30.607738690335577,7.576338690335582,71.88904774577382,38.0314,38.0314,522.0,23.5279
523,31.184392398151008,7.830692398151008,76.41430008624587,38.353699999999996,38.353699999999996,523.0,23.5279
524,31.719560756473108,8.365860756473111,76.0571962780466,38.353699999999996,38.675999999999995,524.0,23.5279
525,32.22433010282435,8.548330102824352,79.33304371308864,38.675999999999995,38.675999999999995,525.0,23.5279
526,32.70040196802571,8.702101968025708,77.96234971377865,38.9983,38.9983,526.0,23.5279
527,33.140596398452665,9.142296398452665,76.31712689574094,38.9983,39.3206,527.0,23.5279
528,33.546937995832,9.226337995832004,78.43977306742501,39.3206,39.3206,528.0,23.5279
529,33.921298349309936,9.278398349309938,75.92787089903271,39.6429,39.6429,529.0,23.5279
530,34.26548218933527,9.300282189335277,73.15463729139778,39.965199999999996,39.6429,530.0,23.5279
531,34.58115377452321,9.615953774523213,70.15496668821977,39.965199999999996,39.965199999999996,531.0,23.5279
532,34.86992318140516,9.582423181405169,71.08153610440212,40.287499999999994,40.287499999999994,532.0,23.5279
533,35.13327166602181,9.523471666021813,67.51842140590902,40.6098,40.6098,533.0,23.5279
534,35.38378368315602,9.45168368315602,63.826360486360755,40.9321,40.6098,534.0,23.5279
535,35.643780553517594,9.711680553517596,60.17126763471326,40.9321,40.9321,535.0,23.850199999999997
536,35.92202827701369,9.66762827701369,60.95676362889033,41.2544,41.2544,536.0,23.850199999999997
537,36.21515186990794,9.63845186990794,57.83300269432473,41.576699999999995,41.576699999999995,537.0,23.850199999999997
538,36.51134737072043,9.934647370720434,55.07012823007513,41.576699999999995,41.898999999999994,538.0,23.850199999999997
539,36.81714342580589,9.918143425805894,56.61970414923398,41.898999999999994,41.898999999999994,539.0,23.850199999999997
540,37.12977622124254,9.908476221242537,54.10987492610636,42.2213,42.2213,540.0,23.850199999999997
541,37.44655996677167,9.902959966771675,51.82623423748305,42.5436,42.5436,541.0,23.850199999999997
542,37.76528918483417,10.221689184834169,49.722397493481466,42.5436,42.5436,542.0,23.850199999999997
543,38.0754820534748,10.209582053474804,51.881850617321476,42.865899999999996,42.865899999999996,543.0,23.850199999999997
