,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
278,278.0,31.984286968631558,-4.43561303136844,-13.45853043162586,36.4199,36.4199,23.5279
279,279.0,31.93801037104523,-4.481889628954768,-13.683147220218252,36.4199,36.4199,23.5279
280,280.0,31.891910058219484,-4.527989941780518,-13.896320090389203,36.4199,36.4199,23.5279
281,281.0,31.845937014695874,-4.573962985304128,-14.099355472982523,36.4199,36.4199,23.5279
282,282.0,31.800046261725424,-4.619853738274578,-14.293431099181646,36.4199,36.4199,23.5279
283,283.0,31.754196272616593,-4.665703727383409,-14.479611555627443,36.4199,36.4199,23.5279
284,284.0,31.708349357705227,-4.7115506422947675,-14.658861729805743,36.4199,36.4199,23.5279
285,285.0,31.66247245457714,-4.757427545422857,-14.832047156297598,36.4199,36.4199,23.5279
286,286.0,31.616543868111737,-4.803356131888258,-14.999929128090123,36.4199,36.4199,23.5279
287,287.0,31.579344279332204,-4.840555720667794,-15.163083929649943,36.4199,36.4199,23.5279
288,288.0,31.54157415961658,-4.878325840383418,-15.209498252503266,36.4199,36.4199,23.5279
289,289.0,31.49450410337264,-4.925395896627357,-15.263850668523823,36.4199,36.4199,23.5279
290,290.0,31.456204513884725,-4.963695486115277,-15.437373558261427,36.4199,36.4199,23.5279
291,291.0,31.42617951210551,-4.9937204878944925,-15.493145796579647,36.4199,36.4199,23.5279
292,292.0,31.395205046210133,-5.024694953789869,-15.44332320526361,36.4199,36.4199,23.5279
293,293.0,31.363336067152474,-5.056563932847524,-15.411036126028037,36.4199,36.4199,23.205599999999997
294,294.0,31.33063613067896,-5.089263869321037,-15.394684914957523,36.4199,36.4199,23.5279
295,295.0,31.297168983909163,-5.122731016090832,-15.392644473028959,36.4199,36.4199,23.5279
296,296.0,31.262991518774463,-5.1569084812255355,-15.403372505242466,36.4199,36.4199,23.5279
297,297.0,31.228154398972727,-5.191745601027272,-15.425494985542741,36.4199,36.4199,23.5279
298,298.0,31.19270266263235,-5.227197337367649,-15.457789336344362,36.4199,36.4199,23.5279
299,299.0,31.156676274575908,-5.263223725424091,-15.499168803743146,36.4199,36.4199,23.5279
300,300.0,31.120110613171367,-5.299789386828635,-15.548668297608117,36.4199,36.4199,23.5279
301,301.0,31.0830369246172,-5.336863075382794,-15.605431811074745,36.4199,36.4199,23.5279
302,302.0,31.045482783900603,-5.3744172160993955,-15.668700916882706,36.4199,36.4199,23.5279
303,303.0,31.007472735278927,-5.412427264721067,-15.73780378147299,36.4199,36.4199,23.5279
304,304.0,30.96926872730551,-5.450631272694487,-15.812142457039492,36.4199,36.4199,23.5279
305,305.0,30.931103442521373,-5.488796557478629,-15.888114484888689,36.4199,36.4199,23.5279
306,306.0,30.89270568832844,-5.527194311671558,-15.962670094903409,36.4199,36.4199,23.5279
307,307.0,30.854074542119776,-5.565825457880223,-16.03935288249572,36.4199,36.4199,23.5279
308,308.0,30.815687129058762,-5.6042128709412395,-16.11807603821773,36.4199,36.4199,23.205599999999997
309,309.0,30.777729061483956,-5.6421709385160455,-16.19264470575873,36.4199,36.4199,23.5279
310,310.0,30.740126220170502,-5.679773779829496,-16.260896264286373,36.4199,36.0976,23.5279
311,311.0,30.702811844395548,-5.394788155604452,-16.324094040141944,36.0976,36.0976,23.5279
312,312.0,30.66572636076777,-5.431873639232229,-12.261972043379188,36.0976,36.4199,23.5279
313,313.0,30.6288168007172,-5.791083199282795,-12.52042073390389,36.4199,36.0976,23.5279
314,314.0,30.592036075913093,-5.505563924086907,-16.88677918540445,36.0976,36.0976,23.5279
315,315.0,30.55534232757457,-5.542257672425428,-12.796081906381232,36.0976,36.0976,23.5279
316,316.0,30.518698343517805,-5.578901656482195,-13.029319857405603,36.0976,36.0976,23.205599999999997
317,317.0,30.48207103600763,-5.615528963992375,-13.252083930531164,36.0976,36.0976,23.5279
318,318.0,30.44543097435527,-5.6521690256447314,-13.465377977429405,36.0976,36.4199,23.5279
319,319.0,30.408751968504784,-5.688848031495219,-13.670105887869447,36.0976,36.0976,23.5279
320,320.0,30.372010705839934,-5.725589294160066,-13.867082180409994,36.0976,36.0976,23.5279
321,321.0,30.335192980035742,-5.762407019964257,-14.057041357156095,36.0976,36.0976,23.5279
322,322.0,30.29829884334676,-5.799301156653243,-14.240562472593766,36.0976,36.0976,23.5279
323,323.0,30.261327280529557,-5.836272719470443,-14.418011140734407,36.0976,36.0976,23.205599999999997
324,324.0,30.22426993054106,-5.8733300694589445,-14.589746198220567,36.0976,36.0976,23.5279
325,325.0,30.187131878785266,-5.910468121214734,-14.756200458752275,36.0976,36.0976,23.205599999999997
326,326.0,30.14993596437734,-5.947664035622658,-14.91761134129716,36.0976,36.0976,23.205599999999997
327,327.0,30.112706781918657,-5.984893218081339,-15.073975536876404,36.0976,36.0976,23.5279
328,328.0,30.084249764988623,-6.013350235011373,-15.225265486990224,36.0976,36.0976,23.205599999999997
329,329.0,30.06407102556541,-6.033528974434589,-15.259169149111784,36.0976,36.0976,23.5279
330,330.0,30.03416802362645,-6.0634319763735505,-15.187796383831383,36.0976,36.0976,23.5279
331,331.0,30.003896258685174,-6.093703741314826,-15.246513250079033,36.0976,36.0976,23.5279
332,332.0,29.98202933187352,-6.11557066812648,-15.309266324429458,36.0976,36.0976,23.205599999999997
333,333.0,29.959336383686725,-6.138263616313274,-15.263670882549604,36.0976,36.0976,23.5279
334,334.0,29.935865358732254,-6.161734641267742,-15.233086812593186,36.0976,36.0976,23.205599999999997
335,335.0,29.91165982147708,-6.1859401785229196,-15.216134327024577,36.0976,36.0976,23.5279
336,336.0,29.886759388444457,-6.21084061155554,-15.211562554499253,36.0976,36.0976,23.205599999999997
337,337.0,29.861200115074695,-6.236399884925305,-15.218237192836682,36.0976,36.0976,23.5279
338,338.0,29.835015020928306,-6.26258497907169,-15.235129393843863,36.0976,36.0976,23.205599999999997
339,339.0,29.808234895487256,-6.28936510451274,-15.261303466354335,36.0976,36.0976,23.5279
340,340.0,29.780888781400172,-6.316711218599828,-15.29590163239098,36.0976,36.0976,23.205599999999997
341,341.0,29.753003842775144,-6.344596157224856,-15.338133689418939,36.0976,36.0976,23.5279
342,342.0,29.724605636826496,-6.372994363173504,-15.387275071668881,36.0976,36.0976,23.5279
343,343.0,29.695719053344586,-6.401880946655417,-15.442659873371412,36.0976,36.0976,23.5279
344,344.0,29.6663688828703,-6.431231117129698,-15.503665698386953,36.0976,36.0976,23.5279
345,345.0,29.636819239892887,-6.460780760107113,-15.569704022327713,36.0976,36.0976,23.205599999999997
346,346.0,29.6075455708472,-6.490054429152799,-15.637156714788404,36.0976,36.0976,23.5279
347,347.0,29.57849265124259,-6.519107348757409,-15.69988240458504,36.0976,36.0976,23.5279
348,348.0,29.549373698746212,-6.548226301253791,-15.758827318729814,36.0976,36.0976,23.5279
349,349.0,29.52041154593409,-6.577188454065912,-15.817850647566019,36.0976,36.0976,23.5279
350,350.0,29.49180361998202,-6.605796380017978,-15.874104309847652,36.0976,36.0976,23.205599999999997
351,351.0,29.463486581196666,-6.311813418803325,-15.92520480791785,35.775299999999994,36.0976,23.205599999999997
352,352.0,29.435403111464858,-6.3398968885351366,-11.85084804424487,35.775299999999994,36.0976,23.205599999999997
353,353.0,29.40750135160279,-6.6900986483972105,-12.096903109227952,36.0976,35.775299999999994,23.5279
354,354.0,29.37973439239502,-6.717865607604985,-16.450703357567704,36.0976,35.775299999999994,23.5279
355,355.0,29.352059818866405,-6.423240181133593,-16.468660794099108,35.775299999999994,36.0976,23.5279
356,356.0,29.324439316229938,-6.773160683770065,-12.365477526261955,36.0976,36.0976,23.205599999999997
357,357.0,29.296838332910948,-6.800761667089056,-16.70792687758251,36.0976,35.775299999999994,23.205599999999997
358,358.0,29.269225771928078,-6.828374228071922,-16.716617167027252,36.0976,35.775299999999994,23.5279
359,359.0,29.24157370331767,-6.85602629668233,-16.727370498175475,36.0976,36.0976,23.5279
360,360.0,29.213857125603216,-6.561442874396775,-16.740429786655127,35.775299999999994,35.775299999999994,23.5279
361,361.0,29.18605378161914,-6.911546218380863,-12.63461826351039,36.0976,36.0976,23.205599999999997
362,362.0,29.158150526857483,-6.617149473142511,-16.97639076548056,35.775299999999994,35.775299999999994,23.205599999999997
363,363.0,29.13015509243939,-6.645144907560599,-12.864614017022006,35.775299999999994,35.775299999999994,23.205599999999997
364,364.0,29.102086204363708,-6.673213795636286,-13.07946887472086,35.775299999999994,35.775299999999994,23.205599999999997
365,365.0,29.07395222461764,-6.701347775382359,-13.285695888682454,35.775299999999994,35.775299999999994,23.205599999999997
366,366.0,29.045759322458053,-6.729540677541941,-13.483676473497582,35.775299999999994,35.775299999999994,23.205599999999997
367,367.0,29.017524765600292,-6.757775234399702,-13.673798049840073,35.775299999999994,35.775299999999994,23.205599999999997
368,368.0,28.998054547731186,-6.777245452268808,-13.856283940244438,35.775299999999994,35.775299999999994,23.5279
369,369.0,28.986855463837248,-6.788444536162743,-13.918958752186256,35.775299999999994,36.0976,23.205599999999997
370,370.0,28.965925710022418,-6.809374289977576,-13.874059742650886,35.775299999999994,35.775299999999994,23.205599999999997
371,371.0,28.935835470387985,-7.1617645296120145,-13.95707251191557,36.0976,35.775299999999994,23.5279
372,372.0,28.914653826112612,-6.860646173887382,-18.27577807232963,35.775299999999994,36.0976,23.5279
373,373.0,28.89308318183496,-6.882216818165034,-14.027226649072702,35.775299999999994,35.775299999999994,23.5279
374,374.0,28.86240020179622,-6.9128997982037745,-14.116158091207609,35.775299999999994,35.775299999999994,23.205599999999997
375,375.0,28.831879263483707,-6.943420736516288,-14.318520633692742,35.775299999999994,35.775299999999994,23.205599999999997
376,376.0,28.80150998823715,-6.973790011762844,-14.510175523260074,35.775299999999994,35.775299999999994,23.5279
377,377.0,28.78006718041455,-6.995232819585439,-14.69183951618335,35.775299999999994,35.775299999999994,23.5279
378,378.0,28.758244137795142,-7.017055862204849,-14.751850799759865,35.775299999999994,35.775299999999994,23.205599999999997
379,379.0,28.73609599061669,-7.039204009383305,-14.815236902428964,35.775299999999994,35.775299999999994,23.5279
380,380.0,28.722382843672907,-7.052917156327084,-14.881137403341583,35.775299999999994,35.775299999999994,23.205599999999997
381,381.0,28.707863966567523,-7.067436033432472,-14.837421372777413,35.775299999999994,35.775299999999994,23.5279
382,382.0,28.6925806341606,-7.082719365839395,-14.807643130268843,35.775299999999994,35.775299999999994,23.205599999999997
383,383.0,28.67657221040734,-7.098727789592658,-14.790566382888713,35.775299999999994,35.775299999999994,23.205599999999997
384,384.0,28.659876498081893,-7.115423501918102,-14.785044743263796,35.775299999999994,35.775299999999994,23.5279
385,385.0,28.642769712662002,-7.1325302873379925,-14.790012401560219,35.775299999999994,35.775299999999994,23.205599999999997
386,386.0,28.62573875907682,-7.149561240923177,-14.80141112401705,35.775299999999994,35.775299999999994,23.5279
387,387.0,28.608739269524953,-7.166560730475041,-14.812691183817023,35.775299999999994,35.775299999999994,23.5279
388,388.0,28.582469194672207,-7.192830805327787,-14.824419962192536,35.775299999999994,35.775299999999994,23.205599999999997
389,389.0,28.55624414795929,-7.219055852040704,-14.955518454146116,35.775299999999994,35.775299999999994,23.5279
390,390.0,28.539040515042927,-7.236259484957067,-15.081002636701697,35.775299999999994,35.775299999999994,23.205599999999997
391,391.0,28.521330387010828,-7.253969612989167,-15.086397797735131,35.775299999999994,35.775299999999994,23.205599999999997
392,392.0,28.502898669467896,-7.272401330532098,-15.09946451315406,35.775299999999994,35.775299999999994,23.205599999999997
393,393.0,28.483794222228894,-7.2915057777711,-15.1225687896209,35.775299999999994,35.775299999999994,23.5279
394,394.0,28.4643021000484,-7.3109978999515945,-15.154587892889964,35.775299999999994,35.775299999999994,23.205599999999997
395,395.0,28.444676446874816,-7.330623553125179,-15.191437242360877,35.775299999999994,35.775299999999994,23.205599999999997
396,396.0,28.424905609270056,-7.350394390729939,-15.229630900569603,35.775299999999994,35.775299999999994,23.205599999999997
397,397.0,28.405218884878657,-7.370081115121337,-15.269254403953326,35.775299999999994,35.775299999999994,23.205599999999997
398,398.0,28.38581916873548,-7.389480831264514,-15.307308392395143,35.775299999999994,35.775299999999994,23.205599999999997
399,399.0,28.366647833269074,-7.408652166730917,-15.341278729285321,35.775299999999994,35.775299999999994,23.205599999999997
400,400.0,28.347651713273766,-7.427648286726225,-15.372118260652286,35.775299999999994,35.775299999999994,23.5279
401,401.0,28.328782706674392,-7.4465172933255985,-15.40066185569792,35.775299999999994,35.775299999999994,23.205599999999997
402,402.0,28.31000394888369,-7.4652960511163045,-15.427637627135994,35.775299999999994,35.775299999999994,23.205599999999997
403,403.0,28.291301414913807,-7.483998585086184,-15.453593500483265,35.775299999999994,35.775299999999994,23.205599999999997
404,404.0,28.272673895161734,-7.5026261048382565,-15.478757941505364,35.775299999999994,35.775299999999994,23.205599999999997
405,405.0,28.25386546232275,-7.521434537677244,-15.503183998399066,35.775299999999994,35.775299999999994,23.5279
406,406.0,28.234635372983625,-7.540664627016369,-15.530179032146066,35.775299999999994,35.775299999999994,23.205599999999997
407,407.0,28.215254374131977,-7.560045625868014,-15.562693749111077,35.775299999999994,35.775299999999994,23.205599999999997
408,408.0,28.195962553767494,-7.5793374462325005,-15.596994345701077,35.775299999999994,35.775299999999994,23.205599999999997
409,409.0,28.176721604048705,-7.598578395951293,-15.629924091178907,35.775299999999994,35.775299999999994,23.205599999999997
410,410.0,28.157490831876608,-7.617809168123387,-15.662041662714515,35.775299999999994,35.775299999999994,23.5279
411,411.0,28.13824090976404,-7.637059090235951,-15.693908362370266,35.775299999999994,35.775299999999994,23.5279
412,412.0,28.11895882442394,-7.656341175576053,-15.725912340388788,35.775299999999994,35.775299999999994,23.5279
413,413.0,28.099638881457963,-7.675661118542031,-15.758213999597231,35.775299999999994,35.775299999999994,23.5279
414,414.0,28.080281636394265,-7.695018363605726,-15.790872325044717,35.775299999999994,35.775299999999994,23.205599999999997
415,415.0,28.06089938072801,-7.714400619271984,-15.823863581936635,35.775299999999994,35.775299999999994,23.205599999999997
416,416.0,28.04150764097951,-7.733792359020484,-15.85701524078226,35.775299999999994,35.775299999999994,23.205599999999997
417,417.0,28.022118034118876,-7.753181965881119,-15.8901219731831,35.775299999999994,35.775299999999994,23.5279
418,418.0,28.002738772024372,-7.772561227975622,-15.923038563010877,35.775299999999994,35.775299999999994,23.205599999999997
419,419.0,27.98337529527054,-7.791924704729453,-15.955670437827735,35.775299999999994,35.775299999999994,23.205599999999997
420,420.0,27.964031355813383,-7.811268644186612,-15.987963031564504,35.775299999999994,35.775299999999994,23.205599999999997
421,421.0,27.94471008167078,-7.83058991832921,-16.019885946067532,35.775299999999994,35.775299999999994,23.205599999999997
422,422.0,27.925407416563093,-7.849892583436905,-16.051418133460473,35.775299999999994,35.775299999999994,23.205599999999997
423,423.0,27.906106005615907,-7.869193994384084,-16.082631317876903,35.775299999999994,35.775299999999994,23.5279
424,424.0,27.88679029239165,-7.888509707608343,-16.113763623810996,35.775299999999994,35.775299999999994,23.205599999999997
425,425.0,27.867459495390115,-7.907840504609879,-16.145018386096282,35.775299999999994,35.775299999999994,23.205599999999997
426,426.0,27.848118361983534,-7.927181638016464,-16.17640000147425,35.775299999999994,35.775299999999994,23.205599999999997
427,427.0,27.82876922310315,-7.6242307768968445,-16.20784198928203,35.452999999999996,35.775299999999994,23.205599999999997
428,428.0,27.809412372808143,-7.965887627191854,-12.11794097293388,35.775299999999994,35.775299999999994,23.5279
429,429.0,27.790046935621227,-7.985253064378767,-16.472996601620792,35.775299999999994,35.775299999999994,23.205599999999997
430,430.0,27.770671574930944,-7.682328425069052,-16.49322969871089,35.452999999999996,35.775299999999994,23.205599999999997
431,431.0,27.751284888119706,-8.024015111880288,-12.392772564295086,35.775299999999994,35.452999999999996,23.205599999999997
432,432.0,27.73188590015952,-7.721114099840477,-16.737910246316716,35.452999999999996,35.452999999999996,23.205599999999997
433,433.0,27.71247444719999,-7.740525552800001,-12.62745841041776,35.452999999999996,35.775299999999994,23.205599999999997
434,434.0,27.69305111280743,-7.759948887192564,-12.841805219835223,35.452999999999996,35.452999999999996,23.205599999999997
435,435.0,27.67361698718035,-7.77938301281965,-13.046018675856928,35.452999999999996,35.775299999999994,23.5279
436,436.0,27.654173470779142,-7.798826529220854,-13.240651923552534,35.452999999999996,35.775299999999994,23.205599999999997
437,437.0,27.63472213564935,-7.818277864350648,-13.426223146873028,35.452999999999996,35.452999999999996,23.205599999999997
438,438.0,27.615264652943104,-7.837735347056892,-13.603219267919442,35.452999999999996,35.775299999999994,23.205599999999997
439,439.0,27.595802574599183,-8.179497425400811,-13.772098605127312,35.775299999999994,35.452999999999996,23.205599999999997
440,440.0,27.576336782061283,-7.876663217938713,-18.054666350815282,35.452999999999996,35.452999999999996,23.205599999999997
441,441.0,27.55686721093858,-7.8961327890614115,-13.885036508393426,35.452999999999996,35.775299999999994,23.205599999999997
442,442.0,27.53739335537989,-7.915606644620105,-14.043405748131221,35.452999999999996,35.452999999999996,23.205599999999997
443,443.0,27.517914845261068,-7.935085154738928,-14.194676469177864,35.452999999999996,35.452999999999996,23.205599999999997
444,444.0,27.50721756831809,-7.945782431681906,-14.339250302704855,35.452999999999996,35.452999999999996,23.5279
445,445.0,27.496006645067748,-7.956993354932244,-14.36515329906068,35.452999999999996,35.452999999999996,23.5279
446,446.0,27.47556327124853,-7.977436728751471,-14.397107867429142,35.452999999999996,35.452999999999996,23.205599999999997
447,447.0,27.46395387464795,-7.989046125352047,-14.546311259658296,35.452999999999996,35.452999999999996,23.205599999999997
448,448.0,27.45188047706515,-8.001119522934843,-14.57599466158689,35.452999999999996,35.452999999999996,23.205599999999997
449,449.0,27.43940734491787,-8.013592655082121,-14.610962953735438,35.452999999999996,35.452999999999996,23.205599999999997
450,450.0,27.43530332526581,-8.017696674734182,-14.650139475356866,35.452999999999996,35.452999999999996,23.205599999999997
451,451.0,27.430335232979346,-8.02266476702065,-14.581193378625912,35.452999999999996,35.452999999999996,23.205599999999997
452,452.0,27.424550775532424,-8.028449224467572,-14.52750477863394,35.452999999999996,35.452999999999996,23.205599999999997
453,453.0,27.417995062788073,-8.035004937211923,-14.48768648083437,35.452999999999996,35.775299999999994,23.205599999999997
454,454.0,27.41071076523322,-8.042289234766777,-14.460457847378265,35.452999999999996,35.452999999999996,23.205599999999997
455,455.0,27.402738257628805,-8.050261742371191,-14.4446370473255,35.452999999999996,35.452999999999996,23.205599999999997
456,456.0,27.385329701534403,-8.067670298465593,-14.439133912500282,35.452999999999996,35.775299999999994,23.205599999999997
457,457.0,27.36781603689452,-8.085183963105479,-14.555293841968776,35.452999999999996,35.452999999999996,23.205599999999997
458,458.0,27.358950119418605,-8.094049880581387,-14.66782310986109,35.452999999999996,35.452999999999996,23.205599999999997
459,459.0,27.34948363902165,-8.103516360978347,-14.66500761544296,35.452999999999996,35.452999999999996,23.205599999999997
460,460.0,27.339449953766103,-8.113550046233897,-14.67080008103622,35.452999999999996,35.452999999999996,23.205599999999997
461,461.0,27.329120055167735,-8.44617994483226,-14.684345331526842,35.775299999999994,35.452999999999996,23.205599999999997
462,462.0,27.318735431594618,-8.134264568405378,-18.823165449483994,35.452999999999996,35.452999999999996,23.205599999999997
463,463.0,27.308033619528295,-8.1449663804717,-14.517675845520202,35.452999999999996,35.452999999999996,23.205599999999997
464,464.0,27.297022117583015,-8.155977882416984,-14.550992403569296,35.452999999999996,35.452999999999996,23.205599999999997
465,465.0,27.285945944154943,-8.16705405584505,-14.58733873657961,35.452999999999996,35.452999999999996,23.205599999999997
466,466.0,27.27478531534394,-8.178214684656055,-14.623439391577406,35.452999999999996,35.452999999999996,23.205599999999997
467,467.0,27.263762338398745,-8.189237661601254,-14.659566700806607,35.452999999999996,35.452999999999996,23.205599999999997
468,468.0,27.25307356225612,-8.199926437743876,-14.69288635160018,35.452999999999996,35.452999999999996,23.205599999999997
469,469.0,27.24265474757274,-8.210345252427253,-14.721029864183564,35.452999999999996,35.452999999999996,23.205599999999997
470,470.0,27.232447761763286,-8.220552238236714,-14.745078766791067,35.452999999999996,35.452999999999996,23.205599999999997
471,471.0,27.222400101211818,-8.230599898788178,-14.765981670565182,35.452999999999996,35.452999999999996,23.205599999999997
472,472.0,27.212464448365957,-8.562835551634038,-14.784567272912128,35.775299999999994,35.452999999999996,23.205599999999997
473,473.0,27.20235874933165,-8.250641250668345,-18.922927326597815,35.452999999999996,35.452999999999996,23.205599999999997
474,474.0,27.191833081654163,-8.261166918345836,-14.61844372611094,35.452999999999996,35.452999999999996,23.205599999999997
475,475.0,27.181143847771068,-8.271856152228928,-14.654000122455301,35.452999999999996,35.452999999999996,23.205599999999997
476,476.0,27.17051913182151,-8.282480868178482,-14.690577318230211,35.452999999999996,35.452999999999996,23.205599999999997
477,477.0,27.15992366839499,-8.293076331605008,-14.72521591894953,35.452999999999996,35.452999999999996,23.205599999999997
478,478.0,27.140546405210998,-8.312453594788998,-14.758469556153372,35.452999999999996,35.452999999999996,23.205599999999997
479,479.0,27.121672482902135,-8.331327517097861,-14.903083283621797,35.452999999999996,35.452999999999996,23.205599999999997
480,480.0,27.1120109055842,-8.340989094415797,-15.03486765656568,35.452999999999996,35.452999999999996,23.205599999999997
481,481.0,27.102265039931808,-8.350734960068188,-15.04313024674535,35.452999999999996,35.452999999999996,23.205599999999997
482,482.0,27.092429523937533,-8.360570476062463,-15.052849372372563,35.452999999999996,35.452999999999996,23.205599999999997
483,483.0,27.082505417810548,-8.370494582189451,-15.06401956738091,35.452999999999996,35.452999999999996,23.205599999999997
484,484.0,27.07249923771202,-8.38050076228798,-15.076554014075299,35.452999999999996,35.452999999999996,23.205599999999997
485,485.0,27.062428534658654,-8.390571465341338,-15.0903008849142,35.452999999999996,35.452999999999996,23.205599999999997
486,486.0,27.05231347566256,-8.400686524337438,-15.10497515994767,35.452999999999996,35.452999999999996,23.205599999999997
487,487.0,27.042169771217324,-8.410830228782672,-15.12027276242263,35.452999999999996,35.452999999999996,23.205599999999997
488,488.0,27.032009243211665,-8.420990756788335,-15.135961834681083,35.452999999999996,35.452999999999996,23.205599999999997
489,489.0,27.01305429092845,-8.439945709071544,-15.151871829432892,35.452999999999996,35.452999999999996,23.205599999999997
490,490.0,26.99459871326348,-8.458401286736517,-15.280234344628028,35.452999999999996,35.452999999999996,23.205599999999997
491,491.0,26.98534579183312,-8.467654208166877,-15.396689293443117,35.452999999999996,35.452999999999996,23.205599999999997
492,492.0,26.976000615847216,-8.476999384152776,-15.39056627693354,35.452999999999996,35.452999999999996,23.205599999999997
493,493.0,26.966565758423364,-8.486434241576632,-15.386769707270503,35.452999999999996,35.452999999999996,23.205599999999997
494,494.0,26.957048890309753,-8.495951109690239,-15.385144748237963,35.452999999999996,35.452999999999996,23.205599999999997
495,495.0,26.947216100947273,-8.505783899052723,-15.385479803724394,35.452999999999996,35.452999999999996,23.205599999999997
496,496.0,26.936859960644533,-8.516140039355463,-15.390663621199522,35.452999999999996,35.452999999999996,23.205599999999997
497,497.0,26.926274555895777,-8.526725444104216,-15.40310530395196,35.452999999999996,35.452999999999996,23.205599999999997
498,498.0,26.91572104542847,-8.537278954571526,-15.418684346208124,35.452999999999996,35.452999999999996,23.205599999999997
499,499.0,26.905193026130956,-8.547806973869044,-15.433905898272315,35.452999999999996,35.452999999999996,23.205599999999997
500,500.0,26.894684334056073,6.441684334056077,-15.448869034838225,35.452999999999996,35.452999999999996,23.205599999999997
501,501.0,26.88418935446834,6.431189354468344,176.34696644706224,35.452999999999996,35.452999999999996,23.205599999999997
502,502.0,26.87370344042793,6.4207034404279355,166.92219068172847,35.452999999999996,35.452999999999996,23.205599999999997
503,503.0,26.863223230313302,6.410223230313306,158.02308924419714,35.452999999999996,35.452999999999996,23.205599999999997
504,504.0,26.85274652587581,6.399746525875813,149.62025559185474,35.452999999999996,35.452999999999996,23.205599999999997
505,505.0,26.8422720002052,6.389272000205203,141.68594042557524,35.452999999999996,35.775299999999994,23.205599999999997
506,506.0,26.831559439746776,6.056259439746782,134.19395548236417,35.775299999999994,35.775299999999994,23.205599999999997
507,507.0,26.82039660955992,6.045096609559927,122.99514943918189,35.775299999999994,35.775299999999994,23.205599999999997
508,508.0,26.809073138762688,6.033773138762697,116.50856395009262,35.775299999999994,35.775299999999994,23.205599999999997
509,509.0,26.797845868958298,5.700245868958298,110.38129631314355,36.0976,36.0976,23.205599999999997
510,510.0,26.786704584173542,5.689104584173542,100.4751741748805,36.0976,36.0976,23.205599999999997
511,511.0,26.775639916613443,5.3557399166134445,95.21587535999574,36.4199,36.0976,23.205599999999997
512,512.0,26.764636852379,5.344736852379,86.12900243310467,36.4199,36.4199,23.205599999999997
513,513.0,26.753669196671297,5.333769196671298,81.642891656672,36.4199,36.4199,23.205599999999997
514,514.0,26.742714588171033,5.000514588171036,77.4068723908657,36.7422,36.7422,23.5279
515,515.0,26.731767028983988,4.989567028983991,69.2853204800534,36.7422,36.7422,23.205599999999997
516,516.0,26.7208277836834,4.656327783683409,65.7099195322454,37.064499999999995,36.7422,23.5279
517,517.0,27.11880455343718,5.054304553437184,58.2120247990674,37.064499999999995,37.064499999999995,23.205599999999997
518,518.0,27.90202004657595,5.515220046575955,60.454317121310616,37.386799999999994,37.386799999999994,23.5279
519,519.0,28.64102342823205,6.254223428232052,63.41078705767557,37.386799999999994,37.7091,23.5279
520,520.0,29.338283977910095,6.629183977910095,69.79820728378769,37.7091,37.7091,23.205599999999997
521,521.0,29.996132894515043,6.964732894515045,71.23794226299641,38.0314,38.0314,23.5279
522,522.0,30.616771064915277,7.585371064915279,72.12589184445022,38.0314,38.0314,23.5279
523,523.0,31.193483809526104,7.839783809526111,76.63896600989779,38.353699999999996,38.353699999999996,23.5279
524,524.0,31.728723228032983,8.052723228032988,76.27085275198084,38.675999999999995,38.675999999999995,23.5279
525,525.0,32.23355370334701,8.557553703347025,75.41509351422908,38.675999999999995,38.675999999999995,23.5279
526,526.0,32.70088531627914,8.70258531627914,78.35817697648096,38.9983,38.9983,23.5279
527,527.0,33.132834915593534,8.812234915593535,76.5798803968778,39.3206,39.3206,23.5279
528,528.0,33.531361663314335,9.210761663314337,74.4610902587605,39.3206,39.3206,23.5279
529,529.0,33.89835355515741,9.255453555157416,76.16417313725577,39.6429,39.6429,23.5279
530,530.0,34.24433913945677,9.279139139456774,73.28216166032627,39.965199999999996,39.965199999999996,23.5279
531,531.0,34.56170639557104,9.27420639557105,70.2964115923785,40.287499999999994,39.965199999999996,23.5279
532,532.0,34.85207175629929,9.564571756299294,67.11355313798764,40.287499999999994,40.287499999999994,23.850199999999997
533,533.0,35.116922324481564,9.507122324481564,67.88414895359735,40.6098,40.6098,23.5279
534,534.0,35.368848114062885,9.759048114062885,64.18931355202,40.6098,40.6098,23.850199999999997
535,535.0,35.63017571391533,9.69807571391533,64.65197366608511,40.9321,40.9321,23.850199999999997
536,536.0,35.90967610098705,9.655276100987052,61.10955260338477,41.2544,41.2544,23.850199999999997
537,537.0,36.20397915938056,9.627279159380564,57.99209190231578,41.576699999999995,41.576699999999995,23.850199999999997
538,538.0,36.50128618752629,9.602286187526296,55.23433867030525,41.898999999999994,41.898999999999994,23.850199999999997
539,539.0,36.80813169629243,9.909131696292434,52.66661247770237,41.898999999999994,42.2213,23.850199999999997
540,540.0,37.121757612280014,9.900457612280015,54.48348994337066,42.2213,42.2213,23.850199999999997
541,541.0,37.43069660934497,9.887096609344972,52.19089465639058,42.5436,42.5436,23.850199999999997
542,542.0,37.742040962635585,9.876140962635588,49.96567674286213,42.865899999999996,42.5436,23.850199999999997
543,543.0,38.053790094605105,10.187890094605109,47.8943564471941,42.865899999999996,42.865899999999996,23.850199999999997
544,544.0,38.355172584455644,10.16697258445565,50.064335149157856,43.188199999999995,43.188199999999995,23.850199999999997
